created,value
2020-11-02T14:35:05.000Z,14.0
2020-11-02T14:50:05.000Z,14.0
2020-11-02T15:05:05.000Z,14.0
2020-11-02T15:20:05.000Z,14.0
2020-11-02T15:35:05.000Z,14.1
2020-11-02T15:50:05.000Z,14.1
2020-11-02T16:05:05.000Z,14.1
2020-11-02T16:20:05.000Z,14.1
2020-11-02T16:35:05.000Z,14.1
2020-11-02T16:50:05.000Z,14.1
2020-11-02T17:05:05.000Z,14.1
2020-11-02T17:20:05.000Z,14.1
2020-11-02T17:35:05.000Z,14.1
2020-11-02T17:50:05.000Z,14.1
2020-11-02T18:05:05.000Z,14.1
2020-11-02T18:20:05.000Z,14.0
2020-11-02T18:35:05.000Z,14.0
2020-11-02T18:50:05.000Z,14.0
2020-11-02T19:05:05.000Z,14.0
2020-11-02T19:20:05.000Z,13.9
2020-11-02T19:35:05.000Z,13.9
2020-11-02T19:50:05.000Z,13.9
2020-11-02T20:05:05.000Z,13.9
2020-11-02T20:20:05.000Z,13.8
2020-11-02T20:35:05.000Z,13.8
2020-11-02T20:50:05.000Z,13.8
2020-11-02T21:05:05.000Z,13.7
2020-11-02T21:20:05.000Z,13.7
2020-11-02T21:35:05.000Z,13.7
2020-11-02T21:50:05.000Z,13.6
2020-11-02T22:05:05.000Z,13.6
2020-11-02T22:20:05.000Z,13.6
2020-11-02T22:35:05.000Z,13.6
2020-11-02T22:50:05.000Z,13.5
2020-11-02T23:05:05.000Z,13.5
2020-11-02T23:20:05.000Z,13.5
2020-11-02T23:35:05.000Z,13.4
2020-11-02T23:50:05.000Z,13.4
2020-11-03T00:05:05.000Z,13.4
2020-11-03T00:20:05.000Z,13.3
2020-11-03T00:35:05.000Z,13.3
2020-11-03T00:50:05.000Z,13.3
2020-11-03T01:05:05.000Z,13.3
2020-11-03T01:20:05.000Z,13.3
2020-11-03T01:35:05.000Z,13.2
2020-11-03T01:50:05.000Z,13.2
2020-11-03T02:05:05.000Z,13.2
2020-11-03T02:20:05.000Z,13.2
2020-11-03T02:35:05.000Z,13.2
2020-11-03T02:50:05.000Z,13.2
2020-11-03T03:05:05.000Z,13.2
2020-11-03T03:20:05.000Z,13.2
2020-11-03T03:35:05.000Z,13.2
2020-11-03T03:50:05.000Z,13.2
2020-11-03T04:05:05.000Z,13.1
2020-11-03T04:20:05.000Z,13.1
2020-11-03T04:35:05.000Z,13.1
2020-11-03T04:50:05.000Z,13.1
2020-11-03T05:05:05.000Z,13.1
2020-11-03T05:20:05.000Z,13.1
2020-11-03T05:35:05.000Z,13.1
2020-11-03T05:50:05.000Z,13.1
2020-11-03T06:05:05.000Z,13.1
2020-11-03T06:20:05.000Z,13.1
2020-11-03T06:35:05.000Z,13.1
2020-11-03T06:50:05.000Z,13.0
2020-11-03T07:05:05.000Z,13.0
2020-11-03T07:20:05.000Z,13.0
2020-11-03T07:35:05.000Z,13.0
2020-11-03T07:50:05.000Z,13.0
2020-11-03T08:05:05.000Z,13.0
2020-11-03T08:20:05.000Z,13.0
2020-11-03T08:35:12.000Z,13.0
2020-11-03T08:50:06.000Z,13.1
2020-11-03T09:05:05.000Z,13.1
2020-11-03T09:20:05.000Z,13.1
2020-11-03T09:35:05.000Z,13.2
2020-11-03T09:50:05.000Z,13.2
2020-11-03T10:05:05.000Z,13.2
2020-11-03T10:20:05.000Z,13.3
2020-11-03T10:35:05.000Z,13.3
2020-11-03T10:50:05.000Z,13.4
2020-11-03T11:05:05.000Z,13.4
2020-11-03T11:20:05.000Z,13.5
2020-11-03T11:35:05.000Z,13.5
2020-11-03T11:50:05.000Z,13.6
2020-11-03T12:05:05.000Z,13.7
2020-11-03T12:20:05.000Z,13.8
2020-11-03T12:35:05.000Z,13.8
2020-11-03T12:50:05.000Z,13.9
2020-11-03T13:05:05.000Z,14.0
2020-11-03T13:20:05.000Z,14.0
2020-11-03T13:35:05.000Z,14.1
2020-11-03T13:50:05.000Z,14.1
2020-11-03T14:05:05.000Z,14.2
2020-11-03T14:20:05.000Z,14.2
2020-11-03T14:35:05.000Z,14.3
2020-11-03T14:50:05.000Z,14.3
2020-11-03T15:05:05.000Z,14.3
2020-11-03T15:20:05.000Z,14.3
2020-11-03T15:35:05.000Z,14.4
2020-11-03T15:50:05.000Z,14.4
2020-11-03T16:05:05.000Z,14.4
2020-11-03T16:20:05.000Z,14.4
2020-11-03T16:35:05.000Z,14.4
2020-11-03T16:50:05.000Z,14.4
2020-11-03T17:05:05.000Z,14.4
2020-11-03T17:20:05.000Z,14.4
2020-11-03T17:35:05.000Z,14.4
2020-11-03T17:50:05.000Z,14.4
2020-11-03T18:05:05.000Z,14.4
2020-11-03T18:20:05.000Z,14.3
2020-11-03T18:35:05.000Z,14.3
2020-11-03T18:50:05.000Z,14.3
2020-11-03T19:05:05.000Z,14.3
2020-11-03T19:20:05.000Z,14.3
2020-11-03T19:35:05.000Z,14.2
2020-11-03T19:50:05.000Z,14.2
2020-11-03T20:05:05.000Z,14.2
2020-11-03T20:20:05.000Z,14.2
2020-11-03T20:35:05.000Z,14.1
2020-11-03T20:50:05.000Z,14.1
2020-11-03T21:05:05.000Z,14.1
2020-11-03T21:20:05.000Z,14.0
2020-11-03T21:35:05.000Z,14.0
2020-11-03T21:50:05.000Z,14.0
2020-11-03T22:05:05.000Z,14.0
2020-11-03T22:20:05.000Z,13.9
2020-11-03T22:35:05.000Z,13.9
2020-11-03T22:50:05.000Z,13.9
2020-11-03T23:05:05.000Z,13.8
2020-11-03T23:20:05.000Z,13.8
2020-11-03T23:35:05.000Z,13.8
2020-11-03T23:50:05.000Z,13.8
2020-11-04T00:05:05.000Z,13.7
2020-11-04T00:20:05.000Z,13.7
2020-11-04T00:35:05.000Z,13.7
2020-11-04T00:50:05.000Z,13.7
2020-11-04T01:05:05.000Z,13.7
2020-11-04T01:20:05.000Z,13.6
2020-11-04T01:35:05.000Z,13.6
2020-11-04T01:50:05.000Z,13.6
2020-11-04T02:05:05.000Z,13.6
2020-11-04T02:20:05.000Z,13.6
2020-11-04T02:35:05.000Z,13.6
2020-11-04T02:50:05.000Z,13.6
2020-11-04T03:05:05.000Z,13.6
2020-11-04T03:20:05.000Z,13.6
2020-11-04T03:35:05.000Z,13.6
2020-11-04T03:50:05.000Z,13.6
2020-11-04T04:05:05.000Z,13.6
2020-11-04T04:20:05.000Z,13.6
2020-11-04T04:35:05.000Z,13.6
2020-11-04T04:50:05.000Z,13.5
2020-11-04T05:05:05.000Z,13.5
2020-11-04T05:20:05.000Z,13.5
2020-11-04T05:35:05.000Z,13.5
2020-11-04T05:50:05.000Z,13.5
2020-11-04T06:05:05.000Z,13.5
2020-11-04T06:20:05.000Z,13.5
2020-11-04T06:35:05.000Z,13.5
2020-11-04T06:50:05.000Z,13.5
2020-11-04T07:05:05.000Z,13.5
2020-11-04T07:20:05.000Z,13.5
2020-11-04T07:35:05.000Z,13.5
2020-11-04T07:50:05.000Z,13.5
2020-11-04T08:05:05.000Z,13.5
2020-11-04T08:20:05.000Z,13.5
2020-11-04T08:35:12.000Z,13.5
2020-11-04T08:50:06.000Z,13.5
2020-11-04T09:05:05.000Z,13.6
2020-11-04T09:20:05.000Z,13.6
2020-11-04T09:35:05.000Z,13.6
2020-11-04T09:50:05.000Z,13.6
2020-11-04T10:05:05.000Z,13.6
2020-11-04T10:20:05.000Z,13.6
2020-11-04T10:35:05.000Z,13.6
2020-11-04T10:50:05.000Z,13.6
2020-11-04T11:05:05.000Z,13.7
2020-11-04T11:20:05.000Z,13.7
2020-11-04T11:35:05.000Z,13.7
2020-11-04T11:50:05.000Z,13.7
2020-11-04T12:05:05.000Z,13.7
2020-11-04T12:20:05.000Z,13.8
2020-11-04T12:35:05.000Z,13.8
2020-11-04T12:50:05.000Z,13.8
2020-11-04T13:05:05.000Z,13.9
2020-11-04T13:20:05.000Z,13.9
2020-11-04T13:35:05.000Z,13.9
2020-11-04T13:50:05.000Z,13.9
2020-11-04T14:05:05.000Z,14.0
2020-11-04T14:20:05.000Z,14.0
2020-11-04T14:35:05.000Z,14.0
2020-11-04T14:50:05.000Z,14.1
2020-11-04T15:05:05.000Z,14.1
2020-11-04T15:20:05.000Z,14.1
2020-11-04T15:35:05.000Z,14.2
2020-11-04T15:50:05.000Z,14.2
2020-11-04T16:05:05.000Z,14.2
2020-11-04T16:20:05.000Z,14.2
2020-11-04T16:35:05.000Z,14.2
2020-11-04T16:50:05.000Z,14.2
2020-11-04T17:05:05.000Z,14.3
2020-11-04T17:20:05.000Z,14.3
2020-11-04T17:35:05.000Z,14.3
2020-11-04T17:50:05.000Z,14.3
2020-11-04T18:05:05.000Z,14.3
2020-11-04T18:20:05.000Z,14.3
2020-11-04T18:35:05.000Z,14.3
2020-11-04T18:50:05.000Z,14.3
2020-11-04T19:05:05.000Z,14.3
2020-11-04T19:20:05.000Z,14.3
2020-11-04T19:35:05.000Z,14.3
2020-11-04T19:50:05.000Z,14.3
2020-11-04T20:05:05.000Z,14.3
2020-11-04T20:20:05.000Z,14.3
2020-11-04T20:35:05.000Z,14.3
2020-11-04T20:50:05.000Z,14.2
2020-11-04T21:05:05.000Z,14.2
2020-11-04T21:20:05.000Z,14.2
2020-11-04T21:35:05.000Z,14.2
2020-11-04T21:50:05.000Z,14.2
2020-11-04T22:05:05.000Z,14.2
2020-11-04T22:20:05.000Z,14.2
2020-11-04T22:35:05.000Z,14.2
2020-11-04T22:50:05.000Z,14.2
2020-11-04T23:05:05.000Z,14.2
2020-11-04T23:20:05.000Z,14.1
2020-11-04T23:35:05.000Z,14.1
2020-11-04T23:50:05.000Z,14.1
2020-11-05T00:05:05.000Z,14.1
2020-11-05T00:20:05.000Z,14.1
2020-11-05T00:35:05.000Z,14.0
2020-11-05T00:50:05.000Z,14.0
2020-11-05T01:05:05.000Z,14.0
2020-11-05T01:20:05.000Z,14.0
2020-11-05T01:35:05.000Z,14.0
2020-11-05T01:50:05.000Z,14.0
2020-11-05T02:05:05.000Z,14.0
2020-11-05T02:20:05.000Z,14.0
2020-11-05T02:35:05.000Z,13.9
2020-11-05T02:50:05.000Z,13.9
2020-11-05T03:05:05.000Z,13.9
2020-11-05T03:20:05.000Z,13.9
2020-11-05T03:35:05.000Z,13.9
2020-11-05T03:50:05.000Z,13.9
2020-11-05T04:05:05.000Z,13.9
2020-11-05T04:20:05.000Z,13.9
2020-11-05T04:35:05.000Z,13.9
2020-11-05T04:50:05.000Z,13.9
2020-11-05T05:05:05.000Z,13.9
2020-11-05T05:20:05.000Z,13.9
2020-11-05T05:35:05.000Z,13.9
2020-11-05T05:50:05.000Z,13.9
2020-11-05T06:05:05.000Z,13.9
2020-11-05T06:20:05.000Z,13.9
2020-11-05T06:35:05.000Z,13.9
2020-11-05T06:50:05.000Z,13.8
2020-11-05T07:05:05.000Z,13.9
2020-11-05T07:20:05.000Z,13.9
2020-11-05T07:35:05.000Z,13.9
2020-11-05T07:50:05.000Z,13.8
2020-11-05T08:05:05.000Z,13.8
2020-11-05T08:20:05.000Z,13.9
2020-11-05T08:35:11.000Z,13.9
2020-11-05T08:50:06.000Z,13.9
2020-11-05T09:05:05.000Z,13.9
2020-11-05T09:20:05.000Z,13.9
2020-11-05T09:35:05.000Z,13.9
2020-11-05T09:50:05.000Z,13.9
2020-11-05T10:05:05.000Z,13.9
2020-11-05T10:20:05.000Z,13.9
2020-11-05T10:35:05.000Z,13.9
2020-11-05T10:50:05.000Z,14.0
2020-11-05T11:05:05.000Z,14.0
2020-11-05T11:20:05.000Z,14.0
2020-11-05T11:35:05.000Z,14.0
2020-11-05T11:50:05.000Z,14.0
2020-11-05T12:05:05.000Z,14.1
2020-11-05T12:20:05.000Z,14.1
2020-11-05T12:35:05.000Z,14.1
2020-11-05T12:50:05.000Z,14.2
2020-11-05T13:05:05.000Z,14.2
2020-11-05T13:20:05.000Z,14.2
2020-11-05T13:35:05.000Z,14.3
2020-11-05T13:50:05.000Z,14.3
2020-11-05T14:05:05.000Z,14.3
2020-11-05T14:20:05.000Z,14.3
2020-11-05T14:35:05.000Z,14.4
2020-11-05T14:50:05.000Z,14.4
2020-11-05T15:05:05.000Z,14.4
2020-11-05T15:20:05.000Z,14.4
2020-11-05T15:35:05.000Z,14.4
2020-11-05T15:50:05.000Z,14.5
2020-11-05T16:05:05.000Z,14.5
2020-11-05T16:20:05.000Z,14.5
2020-11-05T16:35:05.000Z,14.5
2020-11-05T16:50:05.000Z,14.5
2020-11-05T17:05:05.000Z,14.5
2020-11-05T17:20:05.000Z,14.5
2020-11-05T17:35:05.000Z,14.5
2020-11-05T17:50:05.000Z,14.4
2020-11-05T18:05:05.000Z,14.4
2020-11-05T18:20:05.000Z,14.4
2020-11-05T18:35:05.000Z,14.4
2020-11-05T18:50:05.000Z,14.4
2020-11-05T19:05:05.000Z,14.3
2020-11-05T19:20:05.000Z,14.3
2020-11-05T19:35:05.000Z,14.3
2020-11-05T19:50:05.000Z,14.3
2020-11-05T20:05:05.000Z,14.2
2020-11-05T20:20:05.000Z,14.2
2020-11-05T20:35:05.000Z,14.2
2020-11-05T20:50:05.000Z,14.2
2020-11-05T21:05:05.000Z,14.1
2020-11-05T21:20:05.000Z,14.1
2020-11-05T21:35:05.000Z,14.1
2020-11-05T21:50:05.000Z,14.1
2020-11-05T22:05:05.000Z,14.1
2020-11-05T22:20:05.000Z,14.0
2020-11-05T22:35:05.000Z,14.0
2020-11-05T22:50:05.000Z,14.0
2020-11-05T23:05:05.000Z,14.0
2020-11-05T23:20:05.000Z,14.0
2020-11-05T23:35:05.000Z,14.0
2020-11-05T23:50:05.000Z,13.9
2020-11-06T00:05:05.000Z,13.9
2020-11-06T00:20:05.000Z,13.9
2020-11-06T00:35:05.000Z,13.9
2020-11-06T00:50:05.000Z,13.9
2020-11-06T01:05:05.000Z,13.9
2020-11-06T01:20:05.000Z,13.9
2020-11-06T01:35:05.000Z,13.9
2020-11-06T01:50:05.000Z,13.8
2020-11-06T02:05:05.000Z,13.8
2020-11-06T02:20:05.000Z,13.8
2020-11-06T02:35:05.000Z,13.8
2020-11-06T02:50:05.000Z,13.8
2020-11-06T03:05:05.000Z,13.8
2020-11-06T03:20:05.000Z,13.8
2020-11-06T03:35:05.000Z,13.7
2020-11-06T03:50:05.000Z,13.7
2020-11-06T04:05:05.000Z,13.7
2020-11-06T04:20:05.000Z,13.7
2020-11-06T04:35:05.000Z,13.7
2020-11-06T04:50:05.000Z,13.6
2020-11-06T05:05:05.000Z,13.6
2020-11-06T05:20:05.000Z,13.6
2020-11-06T05:35:05.000Z,13.6
2020-11-06T05:50:05.000Z,13.6
2020-11-06T06:05:05.000Z,13.5
2020-11-06T06:20:05.000Z,13.5
2020-11-06T06:35:05.000Z,13.5
2020-11-06T06:50:05.000Z,13.5
2020-11-06T07:05:05.000Z,13.5
2020-11-06T07:20:05.000Z,13.4
2020-11-06T07:35:05.000Z,13.4
2020-11-06T07:50:05.000Z,13.4
2020-11-06T08:05:05.000Z,13.4
2020-11-06T08:20:05.000Z,13.4
2020-11-06T08:35:12.000Z,13.4
2020-11-06T08:50:06.000Z,13.4
2020-11-06T09:05:05.000Z,13.4
2020-11-06T09:20:05.000Z,13.4
2020-11-06T09:35:05.000Z,13.5
2020-11-06T09:50:05.000Z,13.5
2020-11-06T10:05:05.000Z,13.5
2020-11-06T10:20:05.000Z,13.5
2020-11-06T10:35:05.000Z,13.6
2020-11-06T10:50:05.000Z,13.6
2020-11-06T11:05:05.000Z,13.6
2020-11-06T11:20:05.000Z,13.7
2020-11-06T11:35:05.000Z,13.7
2020-11-06T11:50:05.000Z,13.8
2020-11-06T12:05:05.000Z,13.9
2020-11-06T12:20:05.000Z,13.9
2020-11-06T12:35:05.000Z,14.0
2020-11-06T12:50:05.000Z,14.0
2020-11-06T13:05:05.000Z,14.0
2020-11-06T13:20:05.000Z,14.1
2020-11-06T13:35:05.000Z,14.1
2020-11-06T13:50:05.000Z,14.2
2020-11-06T14:05:05.000Z,14.2
2020-11-06T14:20:05.000Z,14.2
2020-11-06T14:35:05.000Z,14.3
2020-11-06T14:50:05.000Z,14.3
2020-11-06T15:05:05.000Z,14.3
2020-11-06T15:20:05.000Z,14.3
2020-11-06T15:35:05.000Z,14.4
2020-11-06T15:50:05.000Z,14.4
2020-11-06T16:05:05.000Z,14.4
2020-11-06T16:20:05.000Z,14.4
2020-11-06T16:35:05.000Z,14.4
2020-11-06T16:50:05.000Z,14.4
2020-11-06T17:05:05.000Z,14.4
2020-11-06T17:20:05.000Z,14.4
2020-11-06T17:35:05.000Z,14.4
2020-11-06T17:50:05.000Z,14.3
2020-11-06T18:05:05.000Z,14.3
2020-11-06T18:20:05.000Z,14.3
2020-11-06T18:35:05.000Z,14.3
2020-11-06T18:50:05.000Z,14.3
2020-11-06T19:05:05.000Z,14.2
2020-11-06T19:20:05.000Z,14.2
2020-11-06T19:35:05.000Z,14.2
2020-11-06T19:50:05.000Z,14.2
2020-11-06T20:05:05.000Z,14.1
2020-11-06T20:20:05.000Z,14.1
2020-11-06T20:35:05.000Z,14.1
2020-11-06T20:50:05.000Z,14.1
2020-11-06T21:05:05.000Z,14.0
2020-11-06T21:20:05.000Z,14.0
2020-11-06T21:35:05.000Z,14.0
2020-11-06T21:50:05.000Z,13.9
2020-11-06T22:05:05.000Z,13.9
2020-11-06T22:20:05.000Z,13.9
2020-11-06T22:35:05.000Z,13.9
2020-11-06T22:50:05.000Z,13.8
2020-11-06T23:05:05.000Z,13.8
2020-11-06T23:20:05.000Z,13.8
2020-11-06T23:35:05.000Z,13.7
2020-11-06T23:50:05.000Z,13.7
2020-11-07T00:05:05.000Z,13.7
2020-11-07T00:20:05.000Z,13.7
2020-11-07T00:35:05.000Z,13.6
2020-11-07T00:50:05.000Z,13.6
2020-11-07T01:05:05.000Z,13.6
2020-11-07T01:20:05.000Z,13.6
2020-11-07T01:35:05.000Z,13.5
2020-11-07T01:50:05.000Z,13.5
2020-11-07T02:05:05.000Z,13.5
2020-11-07T02:20:05.000Z,13.4
2020-11-07T02:35:05.000Z,13.4
2020-11-07T02:50:05.000Z,13.4
2020-11-07T03:05:05.000Z,13.3
2020-11-07T03:20:05.000Z,13.3
2020-11-07T03:35:05.000Z,13.3
2020-11-07T03:50:05.000Z,13.2
2020-11-07T04:05:05.000Z,13.2
2020-11-07T04:20:05.000Z,13.2
2020-11-07T04:35:05.000Z,13.2
2020-11-07T04:50:05.000Z,13.1
2020-11-07T05:05:05.000Z,13.1
2020-11-07T05:20:05.000Z,13.1
2020-11-07T05:35:05.000Z,13.0
2020-11-07T05:50:05.000Z,13.0
2020-11-07T06:05:05.000Z,13.0
2020-11-07T06:20:05.000Z,12.9
2020-11-07T06:35:05.000Z,12.9
2020-11-07T06:35:05.000Z,12.9
2020-11-07T06:50:05.000Z,12.9
2020-11-07T07:05:05.000Z,12.8
2020-11-07T07:20:05.000Z,12.8
2020-11-07T07:35:05.000Z,12.8
2020-11-07T07:50:05.000Z,12.8
2020-11-07T08:05:05.000Z,12.8
2020-11-07T08:20:05.000Z,12.8
2020-11-07T08:35:12.000Z,12.8
2020-11-07T08:50:06.000Z,12.8
2020-11-07T09:05:05.000Z,12.8
2020-11-07T09:20:05.000Z,12.8
2020-11-07T09:35:05.000Z,12.8
2020-11-07T09:50:05.000Z,12.9
2020-11-07T10:05:05.000Z,12.9
2020-11-07T10:20:05.000Z,12.9
2020-11-07T10:35:05.000Z,12.9
2020-11-07T10:50:05.000Z,13.0
2020-11-07T11:05:05.000Z,13.0
2020-11-07T11:20:05.000Z,13.1
2020-11-07T11:35:05.000Z,13.1
2020-11-07T11:50:05.000Z,13.2
2020-11-07T12:05:05.000Z,13.2
2020-11-07T12:20:05.000Z,13.3
2020-11-07T12:35:05.000Z,13.4
2020-11-07T12:50:05.000Z,13.4
2020-11-07T13:05:05.000Z,13.5
2020-11-07T13:20:05.000Z,13.5
2020-11-07T13:35:05.000Z,13.6
2020-11-07T13:50:05.000Z,13.6
2020-11-07T14:05:05.000Z,13.7
2020-11-07T14:20:05.000Z,13.7
2020-11-07T14:35:05.000Z,13.7
2020-11-07T14:50:05.000Z,13.8
2020-11-07T15:05:05.000Z,13.8
2020-11-07T15:20:05.000Z,13.8
2020-11-07T15:35:05.000Z,13.9
2020-11-07T15:50:05.000Z,13.9
2020-11-07T16:05:05.000Z,13.9
2020-11-07T16:20:05.000Z,13.9
2020-11-07T16:35:05.000Z,13.9
2020-11-07T16:50:05.000Z,13.9
2020-11-07T17:05:05.000Z,13.9
2020-11-07T17:20:05.000Z,13.9
2020-11-07T17:35:05.000Z,13.9
2020-11-07T17:50:05.000Z,13.9
2020-11-07T18:05:05.000Z,13.8
2020-11-07T18:20:05.000Z,13.8
2020-11-07T18:35:05.000Z,13.8
2020-11-07T18:50:05.000Z,13.8
2020-11-07T19:05:05.000Z,13.8
2020-11-07T19:20:05.000Z,13.8
2020-11-07T19:35:05.000Z,13.7
2020-11-07T19:50:05.000Z,13.7
2020-11-07T20:05:05.000Z,13.7
2020-11-07T20:20:05.000Z,13.7
2020-11-07T20:35:05.000Z,13.6
2020-11-07T20:50:05.000Z,13.6
2020-11-07T21:05:05.000Z,13.6
2020-11-07T21:20:05.000Z,13.5
2020-11-07T21:35:05.000Z,13.5
2020-11-07T21:50:05.000Z,13.5
